Complaint_Narrative,Product,Sector,Priority_Level,Urgency_Score,combined_text,label
very third class service I ever had,Zomato Food Delivery,Food & Beverage,Low,3.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: very third class service I ever had,0
"Zomato harasses itcustomers using AI bots that provides unnecessary information, and is totally useless. Their Bot despite requesting multiple times doesn't allow the call to be connected with a customer care executive.....Absolutely disgusting way to treat customers",Zomato Food Delivery,Food & Beverage,Medium,5.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Zomato harasses itcustomers using AI bots that provides unnecessary information, and is totally useless. Their Bot despite requesting multiple times doesn't allow the call to be connected with a customer care executive.....Absolutely disgusting way to treat customers",1
"Nykaa se makeup order kiya, expired product bheja. Skin pe allergy ho gayi! Health hazard!",Nykaa Cosmetics,Retail,High,9.8,"[Sector: Retail] [Product: Nykaa Cosmetics] Complaint: Nykaa se makeup order kiya, expired product bheja. Skin pe allergy ho gayi! Health hazard!",2
"✅ Trip Verified |  I flew Air India on a single-leg domestic flight of less than an hour. Unfortunately Air India lost my luggage on this flight. While I understand that accidents like these happen on any airline, Air India's customer support has been absolutely pathetic ever since. Calls to generic customer support lines that can be found online either don't work or connect to someone who cannot help after waiting for long periods. The specific phone numbers I received to the team handling my case at Goa airport do not answer to my calls or messages (even confirmed that they do answer when called from a different number, so I strongly suspect them of ignoring my specific phone number). At this point it has been almost two weeks since losing my bag, and a week since I last managed to get through to Air India (despite daily attempts to do so). In short this experience with customer service is extremely frustrating, and having to deal with them has made my trip much worse than it had to be without luggage. Apart from not having much confidence in Air India trying to return my luggage to me, my attempts to get compensated for (1) additional expenses made for new clothing and toiletries and (2) for the value of the bag if not found after 21 days has been frustrating as well. I was instructed at the airport to send my receipts to an email address specific to the Goa team, after which my case would get updated with them and I'd retrieve the compensation by picking it up in cash at any global Air India office. Unsurprisingly I have not heard back on this email address after a week, and even if the compensation would have been honored in my case the idea of having to physically go to an office after I leave India is bonkers. In my many desperate attempts to get any sign of life on my case from Air India the only place where they have been sort of responsive is through Twitter, but even they do not seem to be able to get an update from the luggage team actually handling my case. Concluding, I would advise everyone to avoid Air India at all cost as any circumstance in which you'd have to deal with their customer support will be extremely frustrating. While I would expect non-budget national carriers and Star Alliance members offer some basic level of service, this is not at all the case for Air India.",AirIndia,Aviation,High,9.5,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified |  I flew Air India on a single-leg domestic flight of less than an hour. Unfortunately Air India lost my luggage on this flight. While I understand that accidents like these happen on any airline, Air India's customer support has been absolutely pathetic ever since. Calls to generic customer support lines that can be found online either don't work or connect to someone who cannot help after waiting for long periods. The specific phone numbers I received to the team handling my case at Goa airport do not answer to my calls or messages (even confirmed that they do answer when called from a different number, so I strongly suspect them of ignoring my specific phone number). At this point it has been almost two weeks since losing my bag, and a week since I last managed to get through to Air India (despite daily attempts to do so). In short this experience with customer service is extremely frustrating, and having to deal with them has made my trip much worse than it had to be without luggage. Apart from not having much confidence in Air India trying to return my luggage to me, my attempts to get compensated for (1) additional expenses made for new clothing and toiletries and (2) for the value of the bag if not found after 21 days has been frustrating as well. I was instructed at the airport to send my receipts to an email address specific to the Goa team, after which my case would get updated with them and I'd retrieve the compensation by picking it up in cash at any global Air India office. Unsurprisingly I have not heard back on this email address after a week, and even if the compensation would have been honored in my case the idea of having to physically go to an office after I leave India is bonkers. In my many desperate attempts to get any sign of life on my case from Air India the only place where they have been sort of responsive is through Twitter, but even they do not seem to be able to get an update from the luggage team actually handling my case. Concluding, I would advise everyone to avoid Air India at all cost as any circumstance in which you'd have to deal with their customer support will be extremely frustrating. While I would expect non-budget national carriers and Star Alliance members offer some basic level of service, this is not at all the case for Air India.",2
"Bought groceries from BigBazaar, found expired snacks. This is health hazard! Tum log public ki jaan se khel rahe ho!",BigBazaar Snacks,Retail,High,10.0,"[Sector: Retail] [Product: BigBazaar Snacks] Complaint: Bought groceries from BigBazaar, found expired snacks. This is health hazard! Tum log public ki jaan se khel rahe ho!",2
"Excitel internet installation delayed by two weeks, no proper communication. What kind of service is this? Ghatiya!",Excitel Broadband,Tech & Telecommunications,Medium,7.0,"[Sector: Tech & Telecommunications] [Product: Excitel Broadband] Complaint: Excitel internet installation delayed by two weeks, no proper communication. What kind of service is this? Ghatiya!",1
"Paid for express delivery for my electronics on Amazon, still it's late. What's the point of paying extra then?",Amazon Express Delivery,Retail,Medium,6.0,"[Sector: Retail] [Product: Amazon Express Delivery] Complaint: Paid for express delivery for my electronics on Amazon, still it's late. What's the point of paying extra then?",1
"✅ Trip Verified |  I am flying with Go first for first time. Go First with above flight details is so delayed. People are struggling to get updated flight time. Still no confirmation about rescheduled time. This is my worst experience with any flight. They ruined night and day . Worth nightmare. Will never come again with this flight. We have other connecting flight , who will bear the charges. We need answer about rescheduled flight time",Go First,Aviation,High,9.0,"[Sector: Aviation] [Product: Go First] Complaint: ✅ Trip Verified |  I am flying with Go first for first time. Go First with above flight details is so delayed. People are struggling to get updated flight time. Still no confirmation about rescheduled time. This is my worst experience with any flight. They ruined night and day . Worth nightmare. Will never come again with this flight. We have other connecting flight , who will bear the charges. We need answer about rescheduled flight time",2
"✅ Trip Verified |  Such a bad flight. I was traveling from Srinagar to Bangalore on 27th of January. The flight got delayed, cabin crew shown no respect at all.",Go First,Aviation,High,7.5,"[Sector: Aviation] [Product: Go First] Complaint: ✅ Trip Verified |  Such a bad flight. I was traveling from Srinagar to Bangalore on 27th of January. The flight got delayed, cabin crew shown no respect at all.",2
"this app totally waste of time, support also not good,",Zomato Food Delivery,Food & Beverage,Low,2.5,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: this app totally waste of time, support also not good,",0
"Not Verified | I had a flight scheduled on 8th Jan' 22 from Mum to Sri (SG 944). Due to bad weather conditions in Srinagar, the flight got cancelled which is understandable. The flight was almost full. So instead of getting us on another flight the next day, they told us that all the direct flights for the next day are cancelled and are also full for the upcoming 3 days. They are then providing us indirect flight via Delhi after 2 days. I am still following up with my accomodation issues in Kashmir for change in dates and not sure if i will get a refund for my hotel bookings. Also, they are not adjusting us for direct flights and i have to additionally budget my stay option in Delhi for one night as well. How can an airline be so ignorant to the travellers since we are the reason you guys have business. My cancelled flight was almost full, and they could have simply scheduled another flight for the next day. But they are now giving us indirect flights at the charge of direct flights which is generally higher. The staff was lying to the crowd that the direct flights are cancelled and giving us indirect flights. And at the same time, they were taking a few passengers to the side and booking them on direct flights. I was one of them but they later told me that the direct flight just got fully booked but don't tell the rest of the passengers that the flights are operating. This is literally the worst situation any airline has put me through.",SpiceJet,Aviation,High,9.5,"[Sector: Aviation] [Product: SpiceJet] Complaint: Not Verified | I had a flight scheduled on 8th Jan' 22 from Mum to Sri (SG 944). Due to bad weather conditions in Srinagar, the flight got cancelled which is understandable. The flight was almost full. So instead of getting us on another flight the next day, they told us that all the direct flights for the next day are cancelled and are also full for the upcoming 3 days. They are then providing us indirect flight via Delhi after 2 days. I am still following up with my accomodation issues in Kashmir for change in dates and not sure if i will get a refund for my hotel bookings. Also, they are not adjusting us for direct flights and i have to additionally budget my stay option in Delhi for one night as well. How can an airline be so ignorant to the travellers since we are the reason you guys have business. My cancelled flight was almost full, and they could have simply scheduled another flight for the next day. But they are now giving us indirect flights at the charge of direct flights which is generally higher. The staff was lying to the crowd that the direct flights are cancelled and giving us indirect flights. And at the same time, they were taking a few passengers to the side and booking them on direct flights. I was one of them but they later told me that the direct flight just got fully booked but don't tell the rest of the passengers that the flights are operating. This is literally the worst situation any airline has put me through.",2
I'm not able to read the comments on rating??,Zomato Food Delivery,Food & Beverage,Low,2.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: I'm not able to read the comments on rating??,0
some issues with the otp can't login,Zomato Food Delivery,Food & Beverage,Low,4.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: some issues with the otp can't login,0
"Home loan interest rate change ho gaya bina kisi prior intimation ke. Ye to fraud hai, mere EMIs badh gaye!",YES Bank Home Loan,Banking,High,9.5,"[Sector: Banking] [Product: YES Bank Home Loan] Complaint: Home loan interest rate change ho gaya bina kisi prior intimation ke. Ye to fraud hai, mere EMIs badh gaye!",2
"DMart se atta kharida, expiry date kal ki thi. Kaise bech sakte ho aise expired items? Sharam karo!",DMart Groceries,Retail,High,9.0,"[Sector: Retail] [Product: DMart Groceries] Complaint: DMart se atta kharida, expiry date kal ki thi. Kaise bech sakte ho aise expired items? Sharam karo!",2
"Local hardware shop se pipe mangwai, galat size ki de di. Ab pura kaam ruk gaya hai. Dimag kharab kar diya!",Hardware Store Pipe,Retail,Medium,6.5,"[Sector: Retail] [Product: Hardware Store Pipe] Complaint: Local hardware shop se pipe mangwai, galat size ki de di. Ab pura kaam ruk gaya hai. Dimag kharab kar diya!",1
"✅ Trip Verified |  We had a flight AI127 from New Delhi to Chicago on June 2023. I was accompanied with my 5 year old daughter. My daughter was super excited to go to USA and she said I will watch TV and play games to kill the time since she is not comfortable with long travel. Our seat number was good. To our shock, the seat was completely broken, no headphones were working, the touch was off and the button to adjust the seat was also broken. So, just imagine how does it feel when you are told that you have to sit in upright position for next 14 hours. I am taking Air India off my list now, never ever travelling back in Air India again. We complained to the Air Hostess, she said, ""Yeah can't help it, I will reboot the system, there might be some technical glitch or let me find some other seat for you"" but she did not do anything. I felt like jumping off the flight, my daughter was crying for the screen to play some games but I was so helpless. Air hostess doesn’t have a smiley face, they were in a angry face and we couldn’t feel to ask anything if we need.",AirIndia,Aviation,High,9.0,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified |  We had a flight AI127 from New Delhi to Chicago on June 2023. I was accompanied with my 5 year old daughter. My daughter was super excited to go to USA and she said I will watch TV and play games to kill the time since she is not comfortable with long travel. Our seat number was good. To our shock, the seat was completely broken, no headphones were working, the touch was off and the button to adjust the seat was also broken. So, just imagine how does it feel when you are told that you have to sit in upright position for next 14 hours. I am taking Air India off my list now, never ever travelling back in Air India again. We complained to the Air Hostess, she said, ""Yeah can't help it, I will reboot the system, there might be some technical glitch or let me find some other seat for you"" but she did not do anything. I felt like jumping off the flight, my daughter was crying for the screen to play some games but I was so helpless. Air hostess doesn’t have a smiley face, they were in a angry face and we couldn’t feel to ask anything if we need.",2
"✅ Trip Verified |  Food quality poor. Tv screen not working. When requested to the Purser for looking into this, it was a very casual answer. They rebooted but never worked. The answer was cannot do anything. But is it not airline responsibility to ensure all facilities are working. Airplane old, with dirty seats and covers.",AirIndia,Aviation,Medium,4.0,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified |  Food quality poor. Tv screen not working. When requested to the Purser for looking into this, it was a very casual answer. They rebooted but never worked. The answer was cannot do anything. But is it not airline responsibility to ensure all facilities are working. Airplane old, with dirty seats and covers.",1
I oder 11:30 but order is not coming they are not responsibly any thing we are hungry this night,Zomato Food Delivery,Food & Beverage,Medium,5.8,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: I oder 11:30 but order is not coming they are not responsibly any thing we are hungry this night,1
"✅ Trip Verified | This is the worst experience ever endured by me in aviation. The flight has been delayed for more than an hour and a half because of the system crash at the airport which is not Air India's fault but the way they have handled the situation is the ridiculous. None of the flight attendants answered any of the call bells or any of the questions which the passengers have. The Capt made one PA which wasn't followed by any updates. The PA said it would be a delay of 10-15 mins and now it's over an hour and half. Finally caught a flight attendant to inform them about my connection flight to which his response was that the ground staff would deal with it, worst part is that I would be stuck at the airport because of their incompetence for more than 12 hrs which is unacceptable. I don't understand how the printing of load sheet manually takes this long as I fly a 380 aircraft and have had incidents of system crashing and have never taken this long. This is plain and simple incompetence and laziness on their part and nothing else. They are not professional at all and no wonder they would not be surviving for too long. The crew have been nothing but lazy and rude. And no information has been given to us about the status of the departure. When asked a crew about the flying time, they replied I don't know which honestly baffles me.",Air India Express,Aviation,High,9.0,"[Sector: Aviation] [Product: Air India Express] Complaint: ✅ Trip Verified | This is the worst experience ever endured by me in aviation. The flight has been delayed for more than an hour and a half because of the system crash at the airport which is not Air India's fault but the way they have handled the situation is the ridiculous. None of the flight attendants answered any of the call bells or any of the questions which the passengers have. The Capt made one PA which wasn't followed by any updates. The PA said it would be a delay of 10-15 mins and now it's over an hour and half. Finally caught a flight attendant to inform them about my connection flight to which his response was that the ground staff would deal with it, worst part is that I would be stuck at the airport because of their incompetence for more than 12 hrs which is unacceptable. I don't understand how the printing of load sheet manually takes this long as I fly a 380 aircraft and have had incidents of system crashing and have never taken this long. This is plain and simple incompetence and laziness on their part and nothing else. They are not professional at all and no wonder they would not be surviving for too long. The crew have been nothing but lazy and rude. And no information has been given to us about the status of the departure. When asked a crew about the flying time, they replied I don't know which honestly baffles me.",2
"Dear Team, I have ordered food from your app today. But the delivery partner behaved very rudely. When I asked him to deliver the order at my address, he refused and said, “You placed the order from somewhere in Hyderabad, I won’t come to your location. You should come and collect it yourself. I can’t spend petrol for this.” Such behavior is completely unprofessional and unacceptable. I request you to take strict action against the delivery partner.",Zomato Food Delivery,Food & Beverage,Medium,8.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Dear Team, I have ordered food from your app today. But the delivery partner behaved very rudely. When I asked him to deliver the order at my address, he refused and said, “You placed the order from somewhere in Hyderabad, I won’t come to your location. You should come and collect it yourself. I can’t spend petrol for this.” Such behavior is completely unprofessional and unacceptable. I request you to take strict action against the delivery partner.",1
"huge of charges, wrost money",Zomato Food Delivery,Food & Beverage,Low,3.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: huge of charges, wrost money",0
"✅ Trip Verified | Vishakhapatnam to Bangalore. Me and my young daughter were travelling. We were given seats in different parts of the aircraft and ground staff said if we want to sit next to each other we need to pay for the seat. This is really cheap tricks. if they want us to pay for this, why don't they include in the ticket price? I will never travel AirAsia again. Pathetic",AirAsia India,Aviation,Medium,6.0,"[Sector: Aviation] [Product: AirAsia India] Complaint: ✅ Trip Verified | Vishakhapatnam to Bangalore. Me and my young daughter were travelling. We were given seats in different parts of the aircraft and ground staff said if we want to sit next to each other we need to pay for the seat. This is really cheap tricks. if they want us to pay for this, why don't they include in the ticket price? I will never travel AirAsia again. Pathetic",1
"✅ Trip Verified | My family and I have consistently had disappointing experiences when traveling with Air India. This time, it was my parents' first trip from New Delhi to San Francisco, leaving much to be desired. I had explicitly booked extra legroom seats for my parents, as it was a gruelling 16-hour flight, and I paid for these seats when I booked the tickets. However, upon boarding the plane, my parents were assigned seats in the middle section, as the extra legroom seats they had paid for had been given to other passengers who made a last-minute payment for those seats at the airport. This was not an isolated incident. A similar situation occurred in 2022 when my husband and brother traveled from New Delhi to San Francisco. To their surprise, their extra legroom seats were also sold to other passengers during check-in. It's evident that this is not a mere mistake but a recurring issue. It's deeply concerning that Air India's ground staff and crew members seem complicit in this practice. It appears they are profiting from this by allowing passengers to book extra legroom seats online, only to resell the same seats for additional rupees to other passengers during check-in. My parents were left with no other options, and the crew members displayed extreme rudeness by suggesting that my parents deboard and resolve the issue at the check-in counter. This is a clear indication that there's a systemic problem within Air India, and this practice is tarnishing the airline's reputation. To make matters worse, I applied for a refund, but Air India never refunded the money my parents paid for these extra legroom seats. This entire experience has left us deeply disappointed and frustrated, and it raises serious questions about the integrity and customer service standards of Air India. Such practices are unethical and damaging to the airline's reputation. Air India must take immediate action to rectify these issues and ensure that passengers receive the services they pay for and are entitled to.",AirIndia,Aviation,High,9.0,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified | My family and I have consistently had disappointing experiences when traveling with Air India. This time, it was my parents' first trip from New Delhi to San Francisco, leaving much to be desired. I had explicitly booked extra legroom seats for my parents, as it was a gruelling 16-hour flight, and I paid for these seats when I booked the tickets. However, upon boarding the plane, my parents were assigned seats in the middle section, as the extra legroom seats they had paid for had been given to other passengers who made a last-minute payment for those seats at the airport. This was not an isolated incident. A similar situation occurred in 2022 when my husband and brother traveled from New Delhi to San Francisco. To their surprise, their extra legroom seats were also sold to other passengers during check-in. It's evident that this is not a mere mistake but a recurring issue. It's deeply concerning that Air India's ground staff and crew members seem complicit in this practice. It appears they are profiting from this by allowing passengers to book extra legroom seats online, only to resell the same seats for additional rupees to other passengers during check-in. My parents were left with no other options, and the crew members displayed extreme rudeness by suggesting that my parents deboard and resolve the issue at the check-in counter. This is a clear indication that there's a systemic problem within Air India, and this practice is tarnishing the airline's reputation. To make matters worse, I applied for a refund, but Air India never refunded the money my parents paid for these extra legroom seats. This entire experience has left us deeply disappointed and frustrated, and it raises serious questions about the integrity and customer service standards of Air India. Such practices are unethical and damaging to the airline's reputation. Air India must take immediate action to rectify these issues and ensure that passengers receive the services they pay for and are entitled to.",2
"Very bad customer care, even I tried to connect 2 times for food quality it was only the bot which answered with sorry and no resolution to the issue. If for food products you can't have human interaction then Swiggy is much better. I am sorry that I used your App",Zomato Food Delivery,Food & Beverage,Medium,6.5,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Very bad customer care, even I tried to connect 2 times for food quality it was only the bot which answered with sorry and no resolution to the issue. If for food products you can't have human interaction then Swiggy is much better. I am sorry that I used your App",1
Third class zomato. service is worst . fooling people.,Zomato Food Delivery,Food & Beverage,Medium,4.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Third class zomato. service is worst . fooling people.,1
"ready to cheat NRI's
please open any account 
choose ICICI the best one.
this is the bank looks so nice but ready to loot you by just nice show ups my choice is a right one because i suffered a lot. at least some one want to open a account this is not  at all a great choice.",Kotak,Banking,High,9.5,"[Sector: Banking] [Product: Kotak] Complaint: ready to cheat NRI's
please open any account 
choose ICICI the best one.
this is the bank looks so nice but ready to loot you by just nice show ups my choice is a right one because i suffered a lot. at least some one want to open a account this is not  at all a great choice.",2
Worst experience .... i have ordered palak pakoda and mix pakoda .. instead i have got samosa chat .. either you shld give me my correct order or refund .. worst customer service not even reply properly and waste our time,Zomato Food Delivery,Food & Beverage,Medium,7.5,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Worst experience .... i have ordered palak pakoda and mix pakoda .. instead i have got samosa chat .. either you shld give me my correct order or refund .. worst customer service not even reply properly and waste our time,1
Star Bazaar mein fruits aur vegetables bahut purane the. Fresh produce ke naam pe ghatiya maal de rahe ho.,Star Bazaar Produce,Retail,Medium,6.5,[Sector: Retail] [Product: Star Bazaar Produce] Complaint: Star Bazaar mein fruits aur vegetables bahut purane the. Fresh produce ke naam pe ghatiya maal de rahe ho.,1
"Not Verified | Dubai to Mumbai. I had a horrible experience travelling on July 4, from Dubai to Mumbai. First of, the flight got delayed by a full 6 hours and reschedule time was notified by email, just 6 hours before departure. This caused inconvenience to me and a lot of other passengers who were traveling ahead. Second, the ground staff was only shouting at passengers at Dubai airport to keep away and no explanation for the delay. In the meantime the flight further delayed by an hour. Apparently the flight did not take off from Mumbai and ground staff refused to check in passengers till it arrived! Finally we boarded after an 8-hour delay with no explanation or apologies from ground staff. They refused my cabin baggage saying the flight is ""overbooked"" a term I heard for first time in my ten years of international travel. After boarding I was shocked at the condition of aircraft. There was torn seats, no security handouts. I missed my onwards flight as well. This airline is pathetic, I would never ever book with again.",Air India Express,Aviation,High,9.5,"[Sector: Aviation] [Product: Air India Express] Complaint: Not Verified | Dubai to Mumbai. I had a horrible experience travelling on July 4, from Dubai to Mumbai. First of, the flight got delayed by a full 6 hours and reschedule time was notified by email, just 6 hours before departure. This caused inconvenience to me and a lot of other passengers who were traveling ahead. Second, the ground staff was only shouting at passengers at Dubai airport to keep away and no explanation for the delay. In the meantime the flight further delayed by an hour. Apparently the flight did not take off from Mumbai and ground staff refused to check in passengers till it arrived! Finally we boarded after an 8-hour delay with no explanation or apologies from ground staff. They refused my cabin baggage saying the flight is ""overbooked"" a term I heard for first time in my ten years of international travel. After boarding I was shocked at the condition of aircraft. There was torn seats, no security handouts. I missed my onwards flight as well. This airline is pathetic, I would never ever book with again.",2
Zomato is getting worse and worse. It charges so much yet chickens out on giving services. No delivery partner nearby ever and its been same since last 4 months. Rarely i am able to see any delivery partners on nearby resturants 2. 10km delivery removed from my location. Already had limited options now this. Truthfully saying i had only two resturants to deliver me anything now within free delivery. Thats why had to post review Whats the point of this membership when i cant order anything.,Zomato Food Delivery,Food & Beverage,Medium,6.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: Zomato is getting worse and worse. It charges so much yet chickens out on giving services. No delivery partner nearby ever and its been same since last 4 months. Rarely i am able to see any delivery partners on nearby resturants 2. 10km delivery removed from my location. Already had limited options now this. Truthfully saying i had only two resturants to deliver me anything now within free delivery. Thats why had to post review Whats the point of this membership when i cant order anything.,1
good service 👍 and great food ❤️,Zomato Food Delivery,Food & Beverage,Low,1.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: good service 👍 and great food ❤️,0
worst experience.. became Share auto... single person delivering 3 order's... at last is my delivery... by coming here my food become completely cold.... by going saving money you loose the customer bluddy yuck strategy,Zomato Food Delivery,Food & Beverage,Medium,5.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: worst experience.. became Share auto... single person delivering 3 order's... at last is my delivery... by coming here my food become completely cold.... by going saving money you loose the customer bluddy yuck strategy,1
"Not Verified |   We booked lie flat seats with the new Air India airplanes (AI 183 from DEL to SFO) but they changed to an old airplane with an ancient angled flat seat which should not even be premium economy. They also refused to change to a different flight or upgrade the class of travel, claiming very high change fees - even though I had paid $4,214 per person. This is in-spite of me having knee surgery last year making travel hard for me. Would definitely avoid at all cost - new management has not made them change their ways",AirIndia,Aviation,High,8.5,"[Sector: Aviation] [Product: AirIndia] Complaint: Not Verified |   We booked lie flat seats with the new Air India airplanes (AI 183 from DEL to SFO) but they changed to an old airplane with an ancient angled flat seat which should not even be premium economy. They also refused to change to a different flight or upgrade the class of travel, claiming very high change fees - even though I had paid $4,214 per person. This is in-spite of me having knee surgery last year making travel hard for me. Would definitely avoid at all cost - new management has not made them change their ways",2
not a fresh food and tastes bad,Zomato Food Delivery,Food & Beverage,Medium,7.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: not a fresh food and tastes bad,1
To much price difference from restorent v/s zomato price. while zomato charge extra platform fee and GST and packing charge,Zomato Food Delivery,Food & Beverage,Low,4.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: To much price difference from restorent v/s zomato price. while zomato charge extra platform fee and GST and packing charge,0
very high delivery charge,Zomato Food Delivery,Food & Beverage,Low,3.0,[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: very high delivery charge,0
"✅ Trip Verified |  Air India repeatedly disappoints. This trip on 14 November left me speechless and hugely disappointed. Food Tray was broken and I asked for a change of seat - Flight attendant's answer no seats available and I have to adjust with Food tray as he can't do anything until the flight reaches London. I have to use my own lap to eat the food. I have asked for Non-Veg, as I have already eaten Veg first time - Flight attendant answer - Sorry no options and Veg is the only option. My next seat customer has got the Non-Veg after some heated discussion, still no luck for me.  Seat recliner push-button broken hence can not push back. Flight attendant response - Cant do anything, we will check and sort this in London. Forget about charging ports, as all the USB ports are broken and inhouse media needs to reboot twice to work the Multimedia. I request to provide me with a blanket as I have seen few customers were offered. Flight attendant said we don't have enough in stock.",AirIndia,Aviation,Medium,6.0,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified |  Air India repeatedly disappoints. This trip on 14 November left me speechless and hugely disappointed. Food Tray was broken and I asked for a change of seat - Flight attendant's answer no seats available and I have to adjust with Food tray as he can't do anything until the flight reaches London. I have to use my own lap to eat the food. I have asked for Non-Veg, as I have already eaten Veg first time - Flight attendant answer - Sorry no options and Veg is the only option. My next seat customer has got the Non-Veg after some heated discussion, still no luck for me.  Seat recliner push-button broken hence can not push back. Flight attendant response - Cant do anything, we will check and sort this in London. Forget about charging ports, as all the USB ports are broken and inhouse media needs to reboot twice to work the Multimedia. I request to provide me with a blanket as I have seen few customers were offered. Flight attendant said we don't have enough in stock.",1
"I have never seen a company like Eternal ltd. that doesn't even care about the customer complaints, even govt. orgs can keep track of complaints, but you, sir are a disgrace. Keep doing this and you will have to file bankruptcy",Zomato Food Delivery,Food & Beverage,Medium,7.0,"[Sector: Food & Beverage] [Product: Zomato Food Delivery] Complaint: I have never seen a company like Eternal ltd. that doesn't even care about the customer complaints, even govt. orgs can keep track of complaints, but you, sir are a disgrace. Keep doing this and you will have to file bankruptcy",1
Not Verified |  The aircraft is spacious enough but that's not all customers would prefer. I used Air India to fly from Dubai to Delhi and return and both ways the entertainment screen wasn't working. on my way back the Armrest was damaged. After paying in full this is not what a customer would like to experience.,AirIndia,Aviation,Medium,5.0,[Sector: Aviation] [Product: AirIndia] Complaint: Not Verified |  The aircraft is spacious enough but that's not all customers would prefer. I used Air India to fly from Dubai to Delhi and return and both ways the entertainment screen wasn't working. on my way back the Armrest was damaged. After paying in full this is not what a customer would like to experience.,1
✅ Trip Verified |  I got to the check in counter 57 minutes before the flight departure and they could not board me. I agree that they had mentioned that the check in counter will be closed 60 minutes before the flight departure but 3 minutes is not not that big of a deal!  I will never travel on this flight again.,Go First,Aviation,Medium,6.5,[Sector: Aviation] [Product: Go First] Complaint: ✅ Trip Verified |  I got to the check in counter 57 minutes before the flight departure and they could not board me. I agree that they had mentioned that the check in counter will be closed 60 minutes before the flight departure but 3 minutes is not not that big of a deal!  I will never travel on this flight again.,1
"✅ Trip Verified | I have been helped by the reviews here, so decided to share my experience from Washington DC to Kathmandu via Delhi. Flight time/duration and price was just too tempting to give AI a try and I am glad I tried them. I find their economy seats comfortable and good decent service. However, restrooms cleanliness can be improved. I did not care about entertainment system, so no comment on that. Hope Air India keeps improving. I will fly with them again.",AirIndia,Aviation,Low,2.0,"[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified | I have been helped by the reviews here, so decided to share my experience from Washington DC to Kathmandu via Delhi. Flight time/duration and price was just too tempting to give AI a try and I am glad I tried them. I find their economy seats comfortable and good decent service. However, restrooms cleanliness can be improved. I did not care about entertainment system, so no comment on that. Hope Air India keeps improving. I will fly with them again.",0
✅ Trip Verified |   Air India Dubai sector is strictly avoidable. The flights never run on time. Everything sucks. Punctuality. Access to customer care. Ease to cancel tickets. Just nothing is right,AirIndia,Aviation,Medium,6.0,[Sector: Aviation] [Product: AirIndia] Complaint: ✅ Trip Verified |   Air India Dubai sector is strictly avoidable. The flights never run on time. Everything sucks. Punctuality. Access to customer care. Ease to cancel tickets. Just nothing is right,1
✅ Trip Verified | Pathetic service. Changed direct flight to Connecting flight without any intimation. Cabin crew and Ground support team had no clue with what was happening. 5 hrs flight was delayed by 2 hours. Complete mismanagement.,Go First,Aviation,High,9.5,[Sector: Aviation] [Product: Go First] Complaint: ✅ Trip Verified | Pathetic service. Changed direct flight to Connecting flight without any intimation. Cabin crew and Ground support team had no clue with what was happening. 5 hrs flight was delayed by 2 hours. Complete mismanagement.,2
"Bought an expensive perfume from Shoppers Stop, realized it's a fake/duplicate later. Feeling utterly cheated.",Shoppers Stop Perfume,Retail,High,8.0,"[Sector: Retail] [Product: Shoppers Stop Perfume] Complaint: Bought an expensive perfume from Shoppers Stop, realized it's a fake/duplicate later. Feeling utterly cheated.",2
"Tried to exchange a shirt at Westside, the manager was so arrogant. Unprofessional staff. No respect for customers.",Westside Exchange,Retail,Low,4.0,"[Sector: Retail] [Product: Westside Exchange] Complaint: Tried to exchange a shirt at Westside, the manager was so arrogant. Unprofessional staff. No respect for customers.",0
Debit card activation failed repeatedly. Bank's IT system is a joke.,PNB Debit Card Activation,Banking,High,8.0,[Sector: Banking] [Product: PNB Debit Card Activation] Complaint: Debit card activation failed repeatedly. Bank's IT system is a joke.,2
